AF	Afghanistan
BN10	Borgou
BN11	Collines
BN13	Donga
BN12	Kouffo
BN14	Littoral
BN15	Mono
BN16	Ouémé
BN17	Plateau
BN18	Zou
BD	Bermuda
BD01	Devonshire
BD02	Hamilton
BD03	Hamilton
BD04	Paget
BD05	Pembroke
BD06	Saint George
BD07	Saint George’s
BD08	Sandys
BD09	Smith’s
BD10	Southampton
BD11	Warwick
BT	Bhutan
BT05	Bumthang
BT06	Chhukha
BT07	Chirang
BT08	Daga
BT09	Geylegphug
BT10	Ha
BT11	Lhuntshi
BT12	Mongar
BT13	Paro
BT14	Pemagatsel
BT15	Punakha
BT16	Samchi
BT17	Samdrup
BT18	Shemgang
BT19	Tashigang
BT20	Thimphu
BT21	Tongsa
BT22	Wangdi Phodrang
BL	Bolivia
BL01	Chuquisaca
BL02	Cochabamba
BL03	El Beni
BL04	La Paz
BL05	Oruro
BL06	Pando
BL07	Potosí
BL08	Santa Cruz
BL09	Tarija
BK	Bosnia and Herzegovina
BK01	Federation of Bosnia and Herzegovina
BK02	Republika Srpska
BC	Botswana
BC01	Central
BC03	Ghanzi
BC04	Kgalagadi
BC05	Kgatleng
BC06	Kweneng
BC08	North East
BC11	North West
BC09	South East
BC10	Southern
BV	Bouvet Island
BR	Brazil
BR01	Acre
BR02	Alagoas
BR03	Amapá
BR04	Amazonas
BR05	Bahia
BR06	Ceará
BR07	Distrito Federal
BR08	Espírito Santo
BR29	Goiás
BR13	Maranhão
BR14	Mato Grosso
BR11	Mato Grosso do Sul
BR15	Minas Gerais
BR16	Pará
BR17	Paraíba
BR18	Paraná
BR30	Pernambuco
BR20	Piauí
BR21	Rio de Janeiro
BR22	Rio Grande do Norte
BR23	Rio Grande do Sul
BR24	Rondônia
BR25	Roraima
BR26	Santa Catarina
BR27	São Paulo
BR28	Sergipe
BR31	Tocantins
IO	British Indian Ocean Territory
BX	Brunei
BX01	Belait
BX02	Brunei and Muara
BX03	Temburong
BX04	Tutong
BU	Bulgaria
BU38	Blagoevgrad
BU39	Burgas
BU40	Dobrich
BU41	Gabrovo
BU43	Khaskovo
BU44	Kurdzhali
BU45	Kyustendil
BU46	Lovech
BU47	Montana
BU48	Pazardzhik
BU49	Pernik
BU50	Pleven
BU51	Plovdiv
BU52	Razgrad
BU53	Ruse
BU54	Shumen
BU55	Silistra
BU56	Sliven
BU57	Smolyan
BU58	Sofiya
BU42	Sofiya-Grad
BU59	Stara Zagora
BU60	Turgovishte
BU61	Varna
BU62	Veliko Turnovo
BU63	Vidin
BU64	Vratsa
BU65	Yambol
UV	Burkina Faso
UV45	Balé
UV15	Bam
UV46	Banwa
UV47	Bazèga
UV48	Bougouriba
UV49	Boulgou
UV19	Boulkiemdé
UV55	Comoé
UV20	Ganzourgou
UV21	Gnagna
UV50	Gourma
UV51	Houet
UV52	Ioba
UV53	Kadiogo
UV54	Kénédougou
UV56	Komondjari
UV57	Kompienga
UV58	Kossi
UV59	Koulpélogo
UV28	Kouritenga
UV60	Kourwéogo
UV61	Léraba
UV62	Loroum
UV63	Mouhoun
UV65	Nahouri
UV64	Namentenga
UV66	Nayala
UV67	Noumbiel
UV68	Oubritenga
UV33	Oudalan
UV34	Passore
UV69	Poni
UV36	Sanguié
UV70	Sanmatenga
UV71	Séno
UV72	Sissili
UV40	Soum
UV73	Sourou
UV42	Tapoa
UV74	Tuy
UV75	Yagha
UV76	Yatenga
UV77	Ziro
UV78	Zondoma
UV44	Zoundwéogo
BM	Burma
BM03	Ayeyarwady
BM16	Bago
BM02	Chin State
BM04	Kachin State
BM06	Kayah State
BM05	Kayin State
BM15	Magway
BM08	Mandalay
BM13	Mon State
BM01	Rakhine State
BM10	Sagaing
BM11	Shan State
BM12	Tanintharyi
BM17	Yangon
BY	Burundi
BY09	Bubanza
BY24	Bujumbura Mairie
BY25	Bujumbura Rural
BY10	Bururi
BY11	Cankuzo
BY12	Cibitoke
BY13	Gitega
BY14	Karuzi
BY15	Kayanza
BY16	Kirundo
BY17	Makamba
BY22	Muramvya
BY18	Muyinga
BY23	Mwaro
BY19	Ngozi
BY20	Rutana
BY21	Ruyigi
CB	Cambodia
CB25	Bântéay Méan Cheay
CB29	Batdâmbâng
CB02	Kâmpóng Cham
CB03	Kâmpóng Chhnang
CB04	Kâmpóng Spœ
CB05	Kâmpóng Thum
CB21	Kâmpôt
CB07	Kândal
CB08	Kaôh Kong
CB26	Kêb
CB09	Krâchéh
CB10	Môndól Kiri
CB27	Otdâr Méan Cheay
CB30	Pailin
CB22	Phnum Pénh
CB12	Pouthisat
CB28	Preah Seihânu
CB13	Preah Vihéar
CB14	Prey Vêng
CB23	Rôtânah Kiri
CB24	Siem Réab
CB17	Stœ?ng Trêng
CB18	Svay Rieng
CB19	Takêv
CM	Cameroon
CM10	Adamaoua
CM11	Center
CM04	East
CM12	Far North
CM05	Littoral
CM13	North
CM07	North-West
CM14	South
CM09	South-West
CM08	West
CA	Canada
CA01	Alberta
CA02	British Columbia
CA03	Manitoba
CA04	New Brunswick
CA05	Newfoundland and Labrador
CA13	Northwest Territories
CA07	Nova Scotia
CA14	Nunavut
CA08	Ontario
CA09	Prince Edward Island
CA10	Quebec
CA11	Saskatchewan
CA12	Yukon
CV	Cape Verde
CV01	Boa Vista
CV02	Brava
CV04	Maio
CV13	Mosteiros
CV05	Paul
CV14	Praia
CV07	Ribeira Grande
CV08	Sal
CV15	Santa Catarina
CV16	Santa Cruz
CV17	São Domingos
CV18	São Filipe
CV19	São Miguel
CV10	São Nicolau
CV11	São Vicente
CV20	Tarrafal
CJ	Cayman Islands
CJ01	Creek
CJ02	Eastern
CJ03	Midland
CJ04	South Town
CJ05	Spot Bay
CJ06	Stake Bay
CJ07	West End
CJ08	Western
CT	Central African Republic
CT01	Bamingui-Bangoran
CT18	Bangui
CT02	Basse-Kotto
CT03	Haute-Kotto
CT05	Haut-Mbomou
CT06	Kémo
CT07	Lobaye
CT04	Mambéré-Kadéï
CT08	Mbomou
CT15	Nana-Grébizi
CT09	Nana-Mambéré
CT17	Ombella-Mpoko
CT11	Ouaka
CT12	Ouham
CT13	Ouham-Pendé
CT16	Sangha-Mbaéré
CT14	Vakaga
CD	Chad
CD01	Batha
CD02	Wadi Fira
CD03	Borkou-Ennedi-Tibesti
CD15	Chari-Baguirmi
CD05	Guéra
CD18	Hadjer-Lamis
CD06	Kanem
CD07	Lac
CD08	Logone Occidental
CD09	Logone Oriental
CD19	Mandoul
CD16	Mayo-Kébbi Est
CD20	Mayo-Kébbi Ouest
CD17	Moyen-Chari
CD12	Ouaddaï
CD13	Salamat
CD14	Tandjilé
CD21	Ville de N’Djaména
CI	Chile
CI02	Aisén del General Carlos Ibáñez del Campo
CI03	Antofagasta
CI04	Araucanía
CI16	Arica y Parinacota
CI05	Atacama
CI06	Bío-Bío
CI07	Coquimbo
CI08	Libertador General Bernardo O’Higgins
CI14	Los Lagos
CI17	Los Ríos
CI10	Magallanes y de la Antártica Chilena
CI11	Maule
CI12	Región Metropolitana
CI15	Tarapacá
CI01	Valparaíso
CH	China
CH01	Anhui
CH22	Beijing
CH33	Chongqing
CH07	Fujian
CH15	Gansu
CH30	Guangdong
CH16	Guangxi
CH18	Guizhou
CH31	Hainan
CH10	Hebei
CH08	Heilongjiang
CH09	Henan
CH12	Hubei
CH11	Hunan
CH20	Inner Mongolia
CH04	Jiangsu
CH03	Jiangxi
CH05	Jilin
CH19	Liaoning
CH21	Ningxia
CH06	Qinghai
CH26	Shaanxi
CH25	Shandong
CH23	Shanghai
CH24	Shanxi
CH32	Sichuan 
CH28	Tianjin
CH14	Tibet
CH13	Xinjiang
CH29	Yunnan
CH02	Zhejiang
KT	Christmas Island
IP	Clipperton Island
CK	Cocos (Keeling) Islands
CO	Colombia
CO01	Amazonas
CO02	Antioquia
CO03	Arauca
CO25	San Andrés y Providencia
CO04	Atlántico
CO35	Bolívar
CO36	Boyacá
CO37	Caldas
CO08	Caquetá
CO32	Casanare
CO09	Cauca
CO10	Cesar
CO11	Chocó
CO12	Córdoba
CO33	Cundinamarca
CO34	Distrito Capital
CO15	Guainía
CO14	Guaviare
CO16	Huila
CO17	La Guajira
CO38	Magdalena
CO19	Meta
CO20	Nariño
CO21	Norte de Santander
CO22	Putumayo
CO23	Quindío
CO24	Risaralda
CO26	Santander
CO27	Sucre
CO28	Tolima
CO29	Valle del Cauca
CO30	Vaupés
CO31	Vichada
CN	Comoros
CN01	Anjouan
CN02	Grande Comore
CN03	Mohéli
CF	Congo (Brazzaville)
CF01	Bouenza
CF12	Brazzaville
CF13	Cuvette
CF14	Cuvette-Ouest
CF04	Kouilou
CF05	Lékoumou
CF06	Likouala
CF07	Niari
CF08	Plateaux
CF11	Pool
CF10	Sangha
CG	Congo (Kinshasa)
CG01	Bandundu
CG08	Bas-Congo
CG02	Équateur
CG03	Kasaï-Occidental
CG04	Kasaï-Oriental
CG05	Katanga
CG06	Kinshasa
CG10	Maniema
CG11	Nord-Kivu
CG09	Orientale
CG12	Sud-Kivu
CW	Cook Islands
CR	Coral Sea Islands
CS	Costa Rica
CS01	Alajuela
CS02	Cartago
CS03	Guanacaste
CS04	Heredia
CS06	Limón
CS07	Puntarenas
CS08	San José
IV	Cote d'Ivoire
IV74	Agnéby
IV75	Bafing
IV76	Bas-Sassandra
IV77	Denguélé
IV78	Dix-Huit Montagnes
IV79	Fromager
IV80	Haut-Sassandra
IV81	Lacs
IV82	Lagunes
IV83	Marahoué
IV84	Moyen-Cavally
IV85	Moyen-Comoé
IV86	N’zi-Comoé
IV87	Savanes
IV88	Sud-Bandama
IV89	Sud-Comoé
IV90	Vallée du Bandama
IV91	Worodougou
IV92	Zanzan
HR	Croatia
HR01	Bjelovarsko-Bilogorska Županija
HR02	Brodsko-Posavska Županija
HR03	Dubrovacko-Neretvanska Županija
HR04	Istarska Županija
HR05	Karlovacka Županija
HR06	Koprivnicko-Križevacka Županija
HR07	Krapinsko-Zagorska Županija
HR08	Licko-Senjska Županija
HR09	Medimurska Županija
HR10	Osjecko-Baranjska Županija
HR11	Požeško-Slavonska Županija
HR12	Primorsko-Goranska Županija
HR13	Šibensko-Kninska Županija
HR14	Sisacko-Moslavacka Županija
HR15	Splitsko-Dalmatinska Županija
HR16	Varaždinska Županija
HR17	Viroviticko-Podravska Županija
HR18	Vukovarsko-Srijemska Županija
HR19	Zadarska Županija
HR20	Zagrebacka Županija
HR21	Grad Zagreb
CU	Cuba
CU05	Camagüey
CU07	Ciego de Ávila
CU08	Cienfuegos
CU02	Ciudad de La Habana
CU09	Granma
CU10	Guantánamo
CU12	Holguín
CU04	Isla de la Juventud
CU11	La Habana
CU13	Las Tunas
CU03	Matanzas
CU01	Pinar del Río
CU14	Sancti Spíritus
CU15	Santiago de Cuba
CU16	Villa Clara
CY	Cyprus
CY01	Famagusta
CY02	Kyrenia
CY03	Larnaca
CY05	Limassol
CY04	Nicosia
CY06	Paphos
EZ	Czech Republic
EZ79	Jihoceský Kraj 
EZ78	Jihomoravský Kraj  
EZ81	Karlovarský Kraj
EZ82	Královéhradecký Kraj
EZ83	Liberecký Kraj
EZ85	Moravskoslezský Kraj
EZ84	Olomoucký Kraj
EZ86	Pardubický Kraj
EZ87	Plzenský Kraj
EZ52	Hlavní Mesto Praha
EZ88	Stredoceský Kraj
EZ89	Ústecký Kraj
EZ80	Vysocina 
EZ90	Zlínský Kraj
DA	DENMARK
DA17	Hovedstaden
DA18	Midtjylland
DA19	Nordjylland
DA20	Sjælland
DA21	Syddanmark
DX	Dhekelia Sovereign Base Area
DJ	Djibouti
DJ01	Ali Sabieh   
DJ08	Arta
DJ06	Dikhil
DJ07	Djibouti
DJ04	Obock
DJ05	Tadjourah
DO	Dominica
DO02	Saint Andrew
DO03	Saint David
DO04	Saint George
DO05	Saint John
DO06	Saint Joseph
DO07	Saint Luke
DO08	Saint Mark
DO09	Saint Patrick
DO10	Saint Paul
DO11	Saint Peter
DR	Dominican Republic
DR01	Azua
DR02	Bahoruco
DR03	Barahona
DR04	Dajabón
DR34	Distrito Nacional
DR06	Duarte
DR11	Elías Piña
DR28	El Seíbo
DR08	Espaillat
DR29	Hato Mayor
DR09	Independencia
DR10	La Altagracia
DR12	La Romana
DR30	La Vega
DR14	María Trinidad Sánchez
DR31	Monseñor Nouel
DR15	Monte Cristi
DR32	Monte Plata
DR16	Pedernales
DR35	Peravia
DR18	Puerto Plata
DR19	Salcedo
DR20	Samaná
DR21	Sánchez Ramírez
DR33	San Cristóbal
DR36	San José de Ocoa
DR23	San Juan
DR24	San Pedro de Macorís
DR25	Santiago
DR26	Santiago Rodríguez
DR37	Santo Domingo
DR27	Valverde
EC	Ecuador
EC02	Azuay
EC03	Bolívar
EC04	Cañar
EC05	Carchi
EC06	Chimborazo
EC07	Cotopaxi
EC08	El Oro
EC09	Esmeraldas
EC01	Galápagos
EC10	Guayas
EC11	Imbabura
EC12	Loja
EC13	Los Ríos
EC14	Manabí
EC15	Morona-Santiago
EC23	Napo
EC24	Orellana
EC17	Pastaza
EC18	Pichincha
EC25	Santa Elena
EC26	Santo Domingo de los Tsáchilas
EC22	Sucumbíos
EC19	Tungurahua
EC20	Zamora-Chinchipe
EG	Egypt
EG01	Ad Daqahliyah
EG02	Al Ba?r al A?mar
EG03	Al Bu?ayrah
EG04	Al Fayyum
EG05	Al Gharbiyah
EG06	Al Iskandariyah
EG07	Al Isma‘iliyah
EG08	Al Jizah
EG09	Al Minufiyah
EG10	Al Minya
EG11	Al Qahirah
EG12	Al Qalyubiyah
EG13	Al Wadi al Jadid
EG14	Ash Sharqiyah
EG15	As Suways
EG16	Aswan
EG17	Asyut
EG18	Bani Suwayf
EG19	Bur Sa‘id
EG20	Dumyat
EG26	Janub Sina’
EG21	Kafr ash Shaykh
EG22	Matru?
EG23	Qina
EG27	Shamal Sina’
EG24	Suhaj
ES	El Salvador
ES01	Ahuachapán
ES02	Cabañas
ES03	Chalatenango
ES04	Cuscatlán
ES05	La Libertad
ES06	La Paz
ES07	La Unión
ES08	Morazán
ES09	San Miguel
ES10	San Salvador
ES11	Santa Ana
ES12	San Vicente
ES13	Sonsonate
ES14	Usulután
EK	Equatorial Guinea
EK03	Annobón
EK04	Bioko Norte
EK05	Bioko Sur
EK06	Centro Sur
EK07	Kié-Ntem
EK08	Litoral
EK09	Wele-Nzas
ER	Eritrea
ER01	Anseba
ER02	Debub
ER03	Debubawi K’eyih Bahri
ER04	Gash Barka
ER05	Ma’akel
ER06	Semenawi K’eyih Bahri
EN	Estonia
EN01	Harjumaa
EN02	Hiiumaa
EN03	Ida-Virumaa
EN04	Järvamaa
EN05	Jõgevamaa
EN07	Läänemaa
EN08	Lääne-Virumaa
EN11	Pärnumaa
EN12	Põlvamaa
EN13	Raplamaa
EN14	Saaremaa
EN18	Tartumaa
EN19	Valgamaa
EN20	Viljandimaa
EN21	Võrumaa
ET	Ethiopia
ET44	Adis Abeba
ET45	Afar
ET46	Amara
ET47	Binshangul Gumuz
ET48	Dire Dawa
ET49	Gambela Hizboch
ET50	Hareri Hizb
ET51	Oromiya
ET52	Sumale
ET53	Tigray
ET54	YeDebub Biheroch Bihereseboch na Hizboch
PJ	Etorofu, Habomai, Kunashiri, and Shikotan Islands
EU	Europa Island
FK	Falkland Islands
FO	Faroe Islands
FJ	Fiji
FJ01	Central
FJ02	Eastern
FJ03	Northern
FJ04	Rotuma
FJ05	Western
FI	Finland
FI01	Ahvenanmaa
FI13	Etelä-Suomi
FI14	Itä-Suomi
FI15	Länsi-Suomi
FI06	Lappi
FI08	Oulu
FR	France
FRC1	Alsace
FR97	Aquitaine
FR98	Auvergne
FR99	Basse-Normandie
FRA1	Bourgogne
FRA2	Bretagne
FRA3	Centre
FRA4	Champagne-Ardenne
FRA5	Corsica
FRA6	Franche-Comté
FRA7	Haute-Normandie
FRA8	Île-de-France
FRA9	Languedoc-Roussillon
FRB1	Limousin
FRB2	Lorraine
FRB3	Midi-Pyrénées
FRB4	Nord-Pas-de-Calais
FRB5	Pays de la Loire
FRB6	Picardie
FRB7	Poitou-Charentes
FRB8	Provence-Alpes-Côte d’Azur
FRB9	Rhône-Alpes
FG	French Guiana
FP	French Polynesia
FS	French Southern and Antarctic Lands
GB	Gabon
GB01	Estuaire
GB02	Haut-Ogooué
GB03	Moyen-Ogooué
GB04	Ngounié
GB05	Nyanga
GB06	Ogooué-Ivindo
GB07	Ogooué-Lolo
GB08	Ogooué-Maritime
GB09	Woleu-Ntem
GA	The Gambia
GA01	Banjul
GA03	Central River   
GA02	Lower River
GA07	North Bank
GA04	Upper River
GA05	Western
GZ	Gaza Strip
GG	Georgia
GG02	Abkhazia
GG04	Ajaria
GG65	Guria
GG66	Imereti
GG67	K’akheti
GG68	Kvemo Kartli
GG69	Mtskheta Mtianeti
GG70	Rach’a-Lechkhumi da Kvemo Svaneti
GG71	Samegrelo-Zemo Svaneti
GG72	Samtskhe-Javakheti
GG73	Shida Kartli
GG51	Tbilisi
GM	Germany
GM01	Baden-Württemberg
GM02	Bayern
GM16	Berlin
GM11	Brandenburg
GM03	Bremen
GM04	Hamburg
GM05	Hessen
GM12	Mecklenburg-Vorpommern
GM06	Niedersachsen
GM07	Nordrhein-Westfalen
GM08	Rheinland-Pfalz
GM09	Saarland
GM13	Sachsen
GM14	Sachsen-Anhalt
GM10	Schleswig-Holstein
GM15	Thüringen
GH	Ghana
GH02	Ashanti
GH03	Brong-Ahafo
GH04	Central
GH05	Eastern
GH01	Greater Accra
GH06	Northern
GH10	Upper East
GH11	Upper West
GH08	Volta
GH09	Western
GI	Gibraltar
GO	Glorioso Islands
GR	Greece
GR31	Aitolía kai Akarnanía
GR38	Akha?a
GR36	Argolís
GR41	Arkadhía
GR20	Árta
GR35	Attikí
GR47	Dhodhekánisos
GR04	Dráma
GR30	Evritanía
GR01	Évros
GR34	Évvoia
GR08	Flórina
GR32	Fokís
GR29	Fthiótis
GR10	Grevená
GR39	Ilía
GR12	Imathía
GR17	Ioánnina
GR45	Iráklion
GR23	Kardhítsa
GR09	Kastoriá
GR14	Kavála
GR27	Kefallinía
GR25	Kérkira
GR15	Khalkidhikí
GR43	Khanía
GR50	Khíos
GR49	Kikládhes
GR06	Kilkís
GR37	Korinthía
GR11	Kozáni
GR42	Lakonía
GR21	Lárisa
GR46	Lasíthi
GR51	Lésvos
GR26	Levkás
GR24	Magnisía
GR40	Messinía
GR07	Pélla
GR16	Piería
GR19	Préveza
GR44	Rethímni
GR02	Rodhópi
GR48	Sámos
GR05	Sérrai
GR18	Thesprotía
GR13	Thessaloníki
GR22	Tríkala
GR33	Voiotía
GR03	Xánthi
GR28	Zákinthos
GL	Greenland
GL01	Nordgrønland
GL02	Østgrønland
GL03	Vestgrønland
GJ	Grenada
GJ01	Saint Andrew
GJ02	Saint David
GJ03	Saint George
GJ04	Saint John
GJ05	Saint Mark
GJ06	Saint Patrick
GP	Guadeloupe
GQ	Guam
GT	Guatemala
GT01	Alta Verapaz
GT02	Baja Verapaz
GT03	Chimaltenango
GT04	Chiquimula
GT05	El Progreso
GT06	Escuintla
GT07	Guatemala
GT08	Huehuetenango
GT09	Izabal
GT10	Jalapa
GT11	Jutiapa
GT12	Petén
GT13	Quetzaltenango
GT14	Quiché
GT15	Retalhuleu
GT16	Sacatepéquez
GT17	San Marcos
GT18	Santa Rosa
GT19	Sololá
GT20	Suchitepéquez
GT21	Totonicapán
GT22	Zacapa
GK	Guernsey
GV	Guinea
GV01	Beyla
GV02	Boffa
GV03	Boké
GV04	Conakry
GV30	Coyah
GV05	Dabola
GV06	Dalaba
GV07	Dinguiraye
GV31	Dubréka
GV09	Faranah
GV10	Forécariah
GV11	Fria
GV12	Gaoual
GV13	Guéckédou
GV32	Kankan
GV15	Kérouané
GV16	Kindia
GV17	Kissidougou
GV33	Koubia
GV18	Koundara
GV19	Kouroussa
GV34	Labé
GV35	Lélouma
GV36	Lola
GV21	Macenta
GV22	Mali
GV23	Mamou
GV37	Mandiana
GV38	Nzérékoré
GV25	Pita
GV39	Siguiri
GV27	Télimélé
GV28	Tougué
GV29	Yomou
PU	Guinea-Bissau
PU01	Bafatá
PU12	Biombo
PU11	Bissau
PU05	Bolama
PU06	Cacheu
PU10	Gabú
PU04	Oio
PU02	Quinara
PU07	Tombali
GY	Guyana
GY10	Barima-Waini
GY11	Cuyuni-Mazaruni
GY12	Demerara-Mahaica
GY13	East Berbice-Corentyne
GY14	Essequibo Islands-West Demerara
GY15	Mahaica-Berbice
GY16	Pomeroon-Supenaam
GY17	Potaro-Siparuni
GY18	Upper Demerara-Berbice
